source,target,edge_id,length,connectivity,shared_points
2181,2182,3398,3.6836809569340545e-07,,
2182,2183,3399,1.2644483396995199e-06,,
2183,2184,3400,6.838612818249601e-07,,
2183,2263,3401,0.00017261321286143883,,
2184,2185,3402,4.469546670549107e-07,,
2185,2186,3403,2.7760879046656584e-06,,
2186,2275,3404,0.00019671310408431175,,
2186,2187,3405,4.292839289599115e-06,,
2187,2188,3406,1.9880672981198444e-06,,
2188,2189,3407,2.634413716062767e-07,,
2189,2198,3408,1.759164121484247e-05,,
2189,2190,3409,2.981344985886203e-06,,
2190,2191,3410,1.2425500879320595e-06,,
2191,2192,3411,1.476895265972722e-06,,
2192,2208,3412,4.371887089993365e-05,,
2192,2193,3413,2.0735596935050893e-06,,
2193,2221,3414,8.242006864200846e-05,,
2193,2194,3415,4.940967747946168e-06,,
2194,2195,3416,1.0887772554646347e-06,,
2195,2196,3417,1.9512237016128253e-06,,
2196,2197,3418,4.855390691727024e-07,,
2197,2198,3419,1.3507834073500646e-06,,
2198,2199,3420,3.1038344272538154e-07,,
2199,2200,3421,1.728404286360785e-08,,
2200,2201,3422,1.2062895557996e-06,,
2201,2203,3423,1.3087862116734073e-05,,
2201,2202,3424,4.92193228418536e-06,,
2202,2203,3425,8.165929832548713e-06,,
2203,2204,3426,6.427653017615498e-07,,
2204,2205,3427,4.42873229167251e-06,,
2205,2206,3428,1.582009934053552e-06,,
2206,2207,3429,2.286528719697145e-07,,
2207,2208,3430,1.0324040467302176e-05,,
2208,2209,3431,8.548095868921024e-06,,
2209,2210,3432,1.178136271318131e-06,,
2209,2260,3433,9.917495540512355e-05,,
2210,2211,3434,2.4499891422280484e-06,,
2211,2301,3435,0.0002526171031494995,,
2211,2212,3436,4.8602274356213115e-06,,
2212,2213,3437,1.2693027561239134e-06,,
2213,2214,3438,4.2549117651446977e-07,,
2214,2215,3439,3.5898443184745332e-06,,
2214,2218,3440,1.4370995196077985e-05,,
2215,2216,3441,1.5500763919096272e-06,,
2216,2217,3442,1.0851498335462395e-06,,
2217,2218,3443,8.145924652147585e-06,,
2218,2219,3444,4.809242705183792e-07,,
2219,2220,3445,3.2488152982290686e-06,,
2220,2221,3446,3.94278002002757e-06,,
2221,2222,3447,3.7786296633868233e-06,,
2222,2223,3448,3.355901764257041e-07,,
2223,2224,3449,5.93498214462862e-07,,
2224,2225,3450,8.519211980306807e-07,,
2225,2226,3451,8.889353593222182e-07,,
2226,2227,3452,6.995363142081601e-07,,
2227,2228,3453,2.1088251896950183e-06,,
2228,2229,3454,1.1182450289082269e-06,,
2229,2230,3455,1.768746553110212e-06,,
2230,2231,3456,1.967812842562644e-06,,
2230,2257,3457,4.592504296052624e-05,,
2231,2232,3458,2.900729585419981e-06,,
2232,2272,3459,6.924053938339725e-05,,
2232,2233,3460,2.4117409991308847e-07,,
2233,2274,3461,7.855037628601291e-05,,
2233,2234,3462,3.671957578110785e-06,,
2234,2235,3463,2.6387211637945995e-07,,
2235,2240,3464,6.267639284573967e-06,,
2235,2236,3465,2.235597110322729e-06,,
2236,2247,3466,1.0181959591015755e-05,,
2236,2237,3467,2.402262000433808e-06,,
2237,2238,3468,8.743145967216037e-07,,
2237,2283,3469,0.00012137471646167519,,
2238,2262,3470,4.502834364006336e-05,,
2238,2239,3471,7.369476082708104e-07,,
2239,2240,3472,1.8517968825015885e-08,,
2240,2241,3473,6.567703800808289e-07,,
2241,2242,3474,4.5727581421406427e-07,,
2242,2243,3475,1.1560281429900954e-06,,
2243,2244,3476,2.2562383139579367e-07,,
2244,2245,3477,1.4086478139496705e-06,,
2245,2282,3478,0.00010535845995618409,,
2245,2246,3479,5.582867479425602e-08,,
2246,2256,3480,2.4088121810761365e-05,,
2246,2247,3481,2.1897427593398078e-06,,
2247,2248,3482,8.597962674494752e-06,,
2248,2249,3483,1.1863371330855799e-06,,
2249,2278,3484,6.703708551569765e-05,,
2249,2250,3485,1.2229576494826588e-06,,
2250,2251,3486,7.33924006235398e-07,,
2251,2261,3487,2.3935189343626817e-05,,
2251,2252,3488,2.2741963350281225e-06,,
2252,2253,3489,2.2309674426734816e-06,,
2253,2269,3490,3.089435949232833e-05,,
2253,2298,3491,0.00016332353024350876,,
2253,2254,3492,5.184295072124812e-07,,
2254,2255,3493,1.3159105514137792e-06,,
2254,2324,3494,0.0002599831713329115,,
2255,2256,3495,3.8176937517953036e-06,,
2256,2257,3496,2.563560985380242e-06,,
2257,2258,3497,6.511648505957979e-07,,
2258,2259,3498,1.6763843013745117e-06,,
2259,2260,3499,6.5517740284182224e-06,,
2260,2261,3500,2.335107589734875e-06,,
2261,2262,3501,2.446589839277813e-06,,
2262,2263,3502,2.3755110578616012e-07,,
2263,2264,3503,5.095247639363976e-07,,
2264,2265,3504,2.1678322690288354e-06,,
2265,2266,3505,2.6232758540967183e-06,,
2266,2273,3506,1.5061198985755198e-05,,
2266,2267,3507,2.910035203917971e-07,,
2267,2268,3508,4.032554968835811e-07,,
2268,2269,3509,2.7853010770018116e-06,,
2269,2270,3510,2.7622663651971635e-06,,
2270,2271,3511,1.2749909698017703e-06,,
2270,2276,3512,1.9140795179950487e-05,,
2271,2279,3513,3.688747440067086e-05,,
2271,2272,3514,1.4680168193281773e-06,,
2272,2273,3515,6.076364737150897e-06,,
2273,2274,3516,3.4746462653778565e-06,,
2274,2275,3517,4.170316938223451e-06,,
2275,2276,3518,2.676459450068336e-06,,
2276,2277,3519,6.705020540564988e-06,,
2277,2278,3520,1.0725985042370212e-06,,
2278,2279,3521,1.1244051145720135e-05,,
2279,2280,3522,4.073286809402887e-06,,
2280,2281,3523,6.5044301634786805e-06,,
2280,2281,3524,6.5044301634786805e-06,,
2281,2282,3525,4.469735080170345e-06,,
2282,2283,3526,1.0482130349043217e-05,,
2283,2284,3527,5.128779351215584e-06,,
2284,2299,3528,6.383260429210225e-05,,
2284,2285,3529,7.906959524683899e-06,,
2285,2296,3530,4.759957847610963e-05,,
2285,2286,3531,6.060322429668474e-06,,
2286,2287,3532,8.251348451171481e-07,,
2287,2293,3533,2.165270861254065e-05,,
2287,2288,3534,6.814438235913656e-09,,
2288,2289,3535,1.1186845395583234e-06,,
2289,2307,3536,6.77122165987365e-05,,
2289,2290,3537,3.5401790914324494e-06,,
2290,2303,3538,5.3625555516800816e-05,,
2290,2291,3539,1.149097198549498e-05,,
2291,2297,3540,2.500525511672791e-05,,
2291,2292,3541,3.639368705510293e-06,,
2292,2322,3542,0.00011935224392800592,,
2292,2293,3543,1.8566898523086905e-06,,
2293,2294,3544,6.341388570141326e-06,,
2294,2295,3545,1.1674799593408558e-05,,
2295,2296,3546,1.0452244252334708e-06,,
2295,2309,3547,3.717347432519169e-05,,
2296,2297,3548,4.4778397012557036e-07,,
2297,2298,3549,4.89175529128083e-06,,
2298,2299,3550,2.9865270299023194e-06,,
2299,2300,3551,2.102853217667011e-06,,
2300,2301,3552,5.7522806430343465e-06,,
2301,2302,3553,7.605301258761799e-07,,
2302,2304,3554,3.3705023931851485e-06,,
2302,2303,3555,6.353821068172394e-07,,
2303,2304,3556,2.735120286367909e-06,,
2304,2305,3557,2.7452330032540218e-06,,
2305,2306,3558,1.5966051527538383e-06,,
2305,2344,3559,0.00014677744687574545,,
2306,2307,3560,3.4695235481274622e-06,,
2307,2308,3561,5.319590950625397e-06,,
2308,2309,3562,2.6850645741260948e-06,,
2308,2316,3563,2.6690228144610195e-05,,
2309,2310,3564,5.9227798550054445e-06,,
2310,2311,3565,2.2429036765636567e-06,,
2311,2312,3566,3.015245659154786e-06,,
2312,2313,3567,1.7059360286619807e-06,,
2312,2338,3568,8.596028133467382e-05,,
2313,2314,3569,7.471969600270079e-06,,
2314,2315,3570,3.3220432559266655e-06,,
2314,2342,3571,9.080194872290726e-05,,
2315,2316,3572,3.242854949014884e-07,,
2316,2317,3573,9.510546868041203e-06,,
2317,2375,3574,0.00024488483244389236,,
2317,2318,3575,1.0779394104765139e-05,,
2318,2319,3576,4.863238943220161e-06,,
2319,2323,3577,1.6780068512467494e-05,,
2319,2320,3578,1.167807293966927e-05,,
2320,2321,3579,1.0418935100231508e-06,,
2320,2335,3580,3.1565835333702275e-05,,
2321,2322,3581,4.2758165075262866e-07,,
2321,2355,3582,0.0001179927543739634,,
2322,2323,3583,3.632520412022444e-06,,
2323,2324,3584,4.509479590852905e-07,,
2324,2325,3585,3.897961689980356e-06,,
2325,2360,3586,0.0001275684203272398,,
2325,2326,3587,8.127689024028939e-07,,
2326,2327,3588,1.186752572435168e-06,,
2326,2362,3589,0.00013257880765960017,,
2327,2328,3590,3.126302716927043e-06,,
2328,2332,3591,1.2600819749630787e-05,,
2328,2329,3592,4.9925902048109094e-06,,
2329,2334,3593,1.0891989216554876e-05,,
2329,2330,3594,3.515591033065313e-06,,
2330,2350,3595,7.617192595699152e-05,,
2330,2331,3596,4.93689120362184e-07,,
2331,2332,3597,3.598949391392381e-06,,
2331,2345,3598,4.942616094405494e-05,,
2332,2333,3599,2.57530541891704e-06,,
2333,2341,3600,1.99996259733215e-05,,
2333,2334,3601,7.084542528179583e-07,,
2334,2335,3602,1.1045264987075143e-06,,
2335,2336,3603,4.300372424825838e-06,,
2336,2337,3604,3.486682094155924e-07,,
2337,2351,3605,6.996884426202499e-05,,
2337,2338,3606,8.991813127412485e-08,,
2338,2339,3607,6.611764024055944e-07,,
2339,2340,3608,5.134295529396482e-06,,
2339,2341,3609,1.2786510053874878e-05,,
2341,2342,3610,5.718865608850265e-07,,
2342,2343,3611,2.1959359896350783e-05,,
2343,2344,3612,5.865192111986772e-07,,
2343,2364,3613,8.298507286474965e-05,,
2344,2345,3614,1.345144919895347e-07,,
2345,2346,3615,3.851498636908701e-06,,
2346,2348,3616,1.5177408186684005e-05,,
2346,2347,3617,3.208552999289793e-06,,
2347,2352,3618,2.7559985925074137e-05,,
2347,2348,3619,1.1968855187394212e-05,,
2348,2349,3620,7.136177456956716e-06,,
2349,2350,3621,8.699161202496697e-08,,
2350,2351,3622,6.92688362147198e-06,,
2351,2352,3623,1.441078047226263e-06,,
2352,2353,3624,2.83238118947704e-06,,
2353,2356,3625,1.587402423530726e-05,,
2353,2354,3626,1.1257299844524837e-06,,
2354,2355,3627,7.451738432862065e-06,,
2354,2359,3628,1.959371493409634e-05,,
2355,2356,3629,7.2965558179927115e-06,,
2356,2357,3630,4.008211901385117e-06,,
2357,2358,3631,2.6211944970100376e-07,,
2357,2388,3632,0.0001823367501901929,,
2358,2359,3633,5.750893321554429e-07,,
2358,2366,3634,3.663602423797929e-05,,
2359,2360,3635,5.8427011638828574e-06,,
2360,2361,3636,1.0156979565190127e-06,,
2361,2362,3637,4.807458278244248e-06,,
2361,2377,3638,8.350356297615047e-05,,
2362,2363,3639,1.1856720944614096e-05,,
2363,2364,3640,5.695971490027318e-07,,
2363,2387,3641,0.0001421990979266763,,
2364,2365,3642,7.00828853950064e-06,,
2365,2366,3643,4.960470874060263e-06,,
2365,2369,3644,1.6558557556223263e-05,,
2366,2367,3645,2.6266014498954604e-06,,
2367,2368,3646,3.738286762144938e-06,,
2367,2380,3647,6.116692495083953e-05,,
2368,2369,3648,5.233198470122602e-06,,
2368,2370,3649,1.8661990680568508e-05,,
2369,2370,3650,1.3428792210445906e-05,,
2370,2371,3651,2.7528003633259246e-06,,
2371,2372,3652,7.2594886301180495e-06,,
2371,2381,3653,4.412665584430098e-05,,
2372,2373,3654,1.4318075844954592e-06,,
2372,2389,3655,0.00013893369989237403,,
2373,2374,3656,1.1494894060382066e-05,,
2374,2375,3657,2.3606976342627206e-06,,
2375,2376,3658,3.691950618667228e-06,,
2376,2383,3659,2.0033870480551386e-05,,
2376,2377,3660,2.8250940686813664e-07,,
2377,2378,3661,1.2495145248481165e-06,,
2378,2379,3662,1.6808267980783498e-06,,
2378,2394,3663,0.00023585527352221192,,
2379,2380,3664,6.5621578870800334e-06,,
2379,2390,3665,0.0001445840594582748,,
2380,2381,3666,8.112808699500818e-06,,
2381,2382,3667,2.110089322160391e-06,,
2382,2393,3668,0.00017817133531949914,,
2382,2383,3669,3.596384201554059e-08,,
2383,2384,3670,6.31873283951645e-06,,
2384,2385,3671,6.5311170964754695e-06,,
2384,2395,3672,0.00021988332965094948,,
2385,2386,3673,2.386764514472617e-05,,
2385,2392,3674,0.000165216832326065,,
2386,2387,3675,1.8890858018982826e-05,,
2387,2388,3676,1.577786513839996e-05,,
2388,2389,3677,2.8534261275914297e-05,,
2389,2390,3678,2.784256019350284e-05,,
2390,2391,3679,2.0296379368955897e-05,,
2391,2392,3680,3.0007263185583e-05,,
2392,2393,3681,6.868921542668716e-08,,
2393,2394,3682,3.921805549589319e-05,,
2394,2395,3683,8.848635517089143e-06,,
2395,2396,3684,6.75486857963925e-05,,
